country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
Cuba,2014,0.8237058823529412,14.17,NA,NA,11300698
Cuba,2015,1.32,14.78,NA,NA,11300698
Cuba,2016,1.195,25.4,NA,NA,11300698
Cuba,2017,1.2615882352941177,22.6,NA,NA,11300698
Cuba,2018,1.2006470588235294,21.92,NA,NA,11300698
Cyprus,1990,0.13441176470588234,4.49,19.317686294765842,0.3575323691460055,1237537
Cyprus,1991,0.18176470588235294,5,19.011359848484847,0.3226528925619835,1237537
Cyprus,1992,-1.002,5.36,18.97200723140496,0.36523691460055097,1237537
Cyprus,1993,-0.20623529411764704,5.62,18.93079958677686,0.339439738292011,1237537
Cyprus,1994,0.849764705882353,5.86,19.25170179063361,0.3380802341597796,1237537
Cyprus,1995,0.10723529411764704,5.73,19.267069559228652,0.32523519283746555,1237537
Cyprus,1996,0.4048235294117647,6.09,18.958374655647383,0.3277134986225895,1237537
Cyprus,1997,-0.08047058823529411,6.18,19.250350895316803,0.340228305785124,1237537
Cyprus,1998,0.9618235294117647,6.48,19.59678305785124,0.32855509641873276,1237537
Cyprus,1999,1.1114117647058823,6.74,19.392099517906335,0.33433505509641875,1237537
Cyprus,2000,0.5495294117647058,7,19.349202134986225,0.34040392561983474,1237537
Cyprus,2001,1.1048823529411764,6.67,19.42530337465565,0.35489634986225893,1237537
Cyprus,2002,0.7489411764705882,6.85,19.56552341597796,0.34161742424242425,1237537
Cyprus,2003,0.6555294117647059,7.51,19.525086776859503,0.37649586776859506,1237537
Cyprus,2004,0.5539411764705883,7.45,19.42209194214876,0.35305716253443525,1237537
Cyprus,2005,0.4612352941176471,7.61,19.499590220385674,0.33394214876033057,1237537
Cyprus,2006,0.529,7.67,19.539134986225896,0.36256783746556476,1237537
Cyprus,2007,0.890235294117647,7.97,19.610394283746558,0.33877995867768596,1237537
Cyprus,2008,1.0691176470588235,8.13,19.423961776859503,0.3291518595041322,1237537
Cyprus,2009,1.083764705882353,7.91,19.546385330578513,0.3483612258953168,1237537
Cyprus,2010,2.0476470588235296,7.55,19.629806129476584,0.34522899449035815,1237537
Cyprus,2011,0.5491764705882353,7.23,19.456040289256197,0.3626763085399449,1237537
Cyprus,2012,1.0081764705882352,6.7,19.46874414600551,0.4608329889807163,1237537
Cyprus,2013,1.0886470588235293,6.07,19.877007153806847,0.5540408788962699,1237537
Cyprus,2014,1.2679411764705881,6.43,NA,NA,1237537
Cyprus,2015,1.0738823529411765,6.46,NA,NA,1237537
Cyprus,2016,1.4669411764705882,6.9,NA,NA,1237537
Cyprus,2017,1.072,7.05,NA,NA,1237537
Cyprus,2018,2.1497058823529414,6.98,NA,NA,1237537
Czechia,1990,NA,NA,19.317686294765842,0.3575323691460055,NA
Czechia,1991,NA,NA,19.011359848484847,0.3226528925619835,NA
Czechia,1992,NA,NA,18.97200723140496,0.36523691460055097,NA
Czechia,1993,0.43935294117647056,NA,18.93079958677686,0.339439738292011,NA
Czechia,1994,1.7968235294117647,NA,19.25170179063361,0.3380802341597796,NA
Czechia,1995,0.8225294117647058,NA,19.267069559228652,0.32523519283746555,NA
Czechia,1996,-0.6988235294117647,NA,18.958374655647383,0.3277134986225895,NA
Czechia,1997,0.44176470588235295,NA,19.250350895316803,0.340228305785124,NA
Czechia,1998,1.110470588235294,NA,19.59678305785124,0.32855509641873276,NA
Czechia,1999,1.213235294117647,NA,19.392099517906335,0.33433505509641875,NA
Czechia,2000,1.991470588235294,NA,19.349202134986225,0.34040392561983474,NA
Czechia,2001,0.959764705882353,NA,19.42530337465565,0.35489634986225893,NA
Czechia,2002,1.6026470588235293,NA,19.56552341597796,0.34161742424242425,NA
Czechia,2003,1.2025882352941177,NA,19.525086776859503,0.37649586776859506,NA
Czechia,2004,0.81223529411764706,NA,19.42209194214876,0.35305716253443525,NA
Czechia,2005,0.7017058823529412,NA,19.499590220385674,0.33394214876033057,NA
Czechia,2006,1.1684117647058825,NA,19.539134986225896,0.36256783746556476,NA
Czechia,2007,2.001529411764706,NA,19.610394283746558,0.33877995867768596,NA
Czechia,2008,1.7177058823529412,NA,19.423961776859503,0.3291518595041322,NA
Czechia,2009,1.3376470588235294,NA,19.546385330578513,0.3483612258953168,NA
Czechia,2010,0.19929411764705882,NA,19.629806129476584,0.34522899449035815,NA
Czechia,2011,1.4372941176470588,NA,19.456040289256197,0.3626763085399449,NA
Czechia,2012,1.4131764705882353,NA,19.46874414600551,0.4608329889807163,NA
Czechia,2013,0.9435294117647058,NA,19.877007153806847,0.5540408788962699,NA
Czechia,2014,2.4878823529411767,NA,NA,NA,NA
Czechia,2015,2.274764705882353,NA,NA,NA,NA
Czechia,2016,1.8451176470588235,NA,NA,NA,NA
Czechia,2017,1.6431176470588236,NA,NA,NA,NA
Czechia,2018,2.6879411764705883,NA,NA,NA,NA
Czechoslovakia,1990,1.1707058823529413,NA,19.317686294765842,0.3575323691460055,NA
Czechoslovakia,1991,0.02382352941176471,NA,19.011359848484847,0.3226528925619835,NA
Czechoslovakia,1992,1.1493529411764707,NA,18.97200723140496,0.36523691460055097,NA
Czechoslovakia,1993,NA,NA,18.93079958677686,0.339439738292011,NA
Czechoslovakia,1994,NA,NA,19.25170179063361,0.3380802341597796,NA
Czechoslovakia,1995,NA,NA,19.267069559228652,0.32523519283746555,NA
Czechoslovakia,1996,NA,NA,18.958374655647383,0.3277134986225895,NA
Czechoslovakia,1997,NA,NA,19.250350895316803,0.340228305785124,NA
Czechoslovakia,1998,NA,NA,19.59678305785124,0.32855509641873276,NA
Czechoslovakia,1999,NA,NA,19.392099517906335,0.33433505509641875,NA
Czechoslovakia,2000,NA,NA,19.349202134986225,0.34040392561983474,NA
Czechoslovakia,2001,NA,NA,19.42530337465565,0.35489634986225893,NA
Czechoslovakia,2002,NA,NA,19.56552341597796,0.34161742424242425,NA
Czechoslovakia,2003,NA,NA,19.525086776859503,0.37649586776859506,NA
Czechoslovakia,2004,NA,NA,19.42209194214876,0.35305716253443525,NA
Czechoslovakia,2005,NA,NA,19.499590220385674,0.33394214876033057,NA
Czechoslovakia,2006,NA,NA,19.539134986225896,0.36256783746556476,NA
Czechoslovakia,2007,NA,NA,19.610394283746558,0.33877995867768596,NA
Czechoslovakia,2008,NA,NA,19.423961776859503,0.3291518595041322,NA
Czechoslovakia,2009,NA,NA,19.546385330578513,0.3483612258953168,NA
Czechoslovakia,2010,NA,NA,19.629806129476584,0.34522899449035815,NA
Czechoslovakia,2011,NA,NA,19.456040289256197,0.3626763085399449,NA
Czechoslovakia,2012,NA,NA,19.46874414600551,0.4608329889807163,NA
Czechoslovakia,2013,NA,NA,19.877007153806847,0.5540408788962699,NA
Czechoslovakia,2014,NA,NA,NA,NA,NA
Czechoslovakia,2015,NA,NA,NA,NA,NA
Czechoslovakia,2016,NA,NA,NA,NA,NA
Czechoslovakia,2017,NA,NA,NA,NA,NA
Czechoslovakia,2018,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,1990,1.2684117647058823,NA,19.317686294765842,0.3575323691460055,NA
Democratic People's Republic of Korea,1991,0.587,NA,19.011359848484847,0.3226528925619835,NA
Democratic People's Republic of Korea,1992,0.7231176470588235,NA,18.97200723140496,0.36523691460055097,NA
Democratic People's Republic of Korea,1993,0.43970588235294117,NA,18.93079958677686,0.339439738292011,NA
Democratic People's Republic of Korea,1994,1.370470588235294,NA,19.25170179063361,0.3380802341597796,NA
Democratic People's Republic of Korea,1995,0.6414705882352941,NA,19.267069559228652,0.32523519283746555,NA
Democratic People's Republic of Korea,1996,0.3173529411764706,NA,18.958374655647383,0.3277134986225895,NA
Democratic People's Republic of Korea,1997,0.8758823529411764,NA,19.250350895316803,0.340228305785124,NA
Democratic People's Republic of Korea,1998,1.7661176470588236,NA,19.59678305785124,0.32855509641873276,NA
Democratic People's Republic of Korea,1999,1.3063529411764705,NA,19.392099517906335,0.33433505509641875,NA
Democratic People's Republic of Korea,2000,0.5051176470588236,NA,19.349202134986225,0.34040392561983474,NA
Democratic People's Republic of Korea,2001,0.7840588235294118,NA,19.42530337465565,0.35489634986225893,NA
Democratic People's Republic of Korea,2002,0.8357058823529412,NA,19.56552341597796,0.34161742424242425,NA
Democratic People's Republic of Korea,2003,0.9571764705882353,NA,19.525086776859503,0.37649586776859506,NA
Democratic People's Republic of Korea,2004,1.5137058823529412,NA,19.42209194214876,0.35305716253443525,NA
Democratic People's Republic of Korea,2005,0.5268823529411765,NA,19.499590220385674,0.33394214876033057,NA
Democratic People's Republic of Korea,2006,0.929235294117647,NA,19.539134986225896,0.36256783746556476,NA
Democratic People's Republic of Korea,2007,1.5971176470588235,NA,19.610394283746558,0.33877995867768596,NA
Democratic People's Republic of Korea,2008,1.408,NA,19.423961776859503,0.3291518595041322,NA
Democratic People's Republic of Korea,2009,0.9317647058823529,NA,19.546385330578513,0.3483612258953168,NA
Democratic People's Republic of Korea,2010,0.3933529411764706,NA,19.629806129476584,0.34522899449035815,NA
Democratic People's Republic of Korea,2011,0.47547058823529414,NA,19.456040289256197,0.3626763085399449,NA
Democratic People's Republic of Korea,2012,0.22329411764705884,NA,19.46874414600551,0.4608329889807163,NA
Democratic People's Republic of Korea,2013,0.4842941176470588,NA,19.877007153806847,0.5540408788962699,NA
Democratic People's Republic of Korea,2014,1.296764705882353,NA,NA,NA,NA
Democratic People's Republic of Korea,2015,1.3396470588235294,NA,NA,NA,NA
Democratic People's Republic of Korea,2016,1.3201176470588236,NA,NA,NA,NA
Democratic People's Republic of Korea,2017,1.349764705882353,NA,NA,NA,NA
Democratic People's Republic of Korea,2018,0.8863529411764706,NA,NA,NA,NA
Democratic Republic of the Congo,1990,0.1285294117647059,370.89,19.317686294765842,0.3575323691460055,NA
Democratic Republic of the Congo,1991,0.09882352941176471,369.45,19.011359848484847,0.3226528925619835,NA
Democratic Republic of the Congo,1992,-0.3427647058823529,369.19,18.97200723140496,0.36523691460055097,NA
Democratic Republic of the Congo,1993,0.1271764705882353,369.14,18.93079958677686,0.339439738292011,NA
Democratic Republic of the Congo,1994,0.24141176470588235,369,19.25170179063361,0.3380802341597796,NA
Democratic Republic of the Congo,1995,0.3698823529411765,368.95,19.267069559228652,0.32523519283746555,NA
Democratic Republic of the Congo,1996,-0.05076470588235294,368.97,18.958374655647383,0.3277134986225895,NA
Democratic Republic of the Congo,1997,0.7195882352941176,368.92,19.250350895316803,0.340228305785124,NA
Democratic Republic of the Congo,1998,0.8912941176470588,369.04,19.59678305785124,0.32855509641873276,NA
Democratic Republic of the Congo,1999,0.2876470588235294,369.03,19.392099517906335,0.33433505509641875,NA
Democratic Republic of the Congo,2000,0.46394117647058825,368.63,19.349202134986225,0.34040392561983474,NA
Democratic Republic of the Congo,2001,0.27352941176470585,368.5,19.42530337465565,0.35489634986225893,NA
Democratic Republic of the Congo,2002,0.6812941176470588,368.58,19.56552341597796,0.34161742424242425,NA
Democratic Republic of the Congo,2003,0.7372352941176471,368.77,19.525086776859503,0.37649586776859506,NA
Democratic Republic of the Congo,2004,0.7333529411764705,368.87,19.42209194214876,0.35305716253443525,NA
Democratic Republic of the Congo,2005,0.9812352941176471,369.19,19.499590220385674,0.33394214876033057,NA
Democratic Republic of the Congo,2006,0.7697058823529411,369.3,19.539134986225896,0.36256783746556476,NA
Democratic Republic of the Congo,2007,0.6565882352941177,369.45,19.610394283746558,0.33877995867768596,NA
Democratic Republic of the Congo,2008,0.577764705882353,369.57,19.423961776859503,0.3291518595041322,NA
Democratic Republic of the Congo,2009,0.722,369.61,19.546385330578513,0.3483612258953168,NA
Democratic Republic of the Congo,2010,1.1687058823529413,369.76,19.629806129476584,0.34522899449035815,NA
Democratic Republic of the Congo,2011,0.665235294117647,603.89,19.456040289256197,0.3626763085399449,NA
Democratic Republic of the Congo,2012,0.5171176470588236,603.8,19.46874414600551,0.4608329889807163,NA
Democratic Republic of the Congo,2013,0.7366470588235294,605.02,19.877007153806847,0.5540408788962699,NA
Democratic Republic of the Congo,2014,0.7781764705882354,606.16,NA,NA,NA
Democratic Republic of the Congo,2015,0.8689411764705882,604.26,NA,NA,NA
Democratic Republic of the Congo,2016,1.3832352941176471,603.43,NA,NA,NA
Democratic Republic of the Congo,2017,1.1053529411764706,603.66,NA,NA,NA
Democratic Republic of the Congo,2018,1.2700588235294117,603.57,NA,NA,NA
Denmark,1990,1.8419411764705882,52.43,19.317686294765842,0.3575323691460055,5825641
Denmark,1991,0.6562941176470588,63.07,19.011359848484847,0.3226528925619835,5825641
Denmark,1992,1.4279411764705883,57.35,18.97200723140496,0.36523691460055097,5825641
Denmark,1993,0.19864705882352943,59.63,18.93079958677686,0.339439738292011,5825641
Denmark,1994,1.0738235294117646,63.53,19.25170179063361,0.3380802341597796,5825641
Denmark,1995,0.9289411764705883,60.26,19.267069559228652,0.32523519283746555,5825641
Denmark,1996,-0.6628235294117647,73.65,18.958374655647383,0.3277134986225895,5825641
Denmark,1997,0.843,64.06,19.250350895316803,0.340228305785124,5825641
Denmark,1998,0.801235294117647,60.08,19.59678305785124,0.32855509641873276,5825641
Denmark,1999,1.4054117647058824,57.29,19.392099517906335,0.33433505509641875,5825641
Denmark,2000,1.8087058823529412,53.04,19.349202134986225,0.34040392561983474,5825641
Denmark,2001,0.853,53.84,19.42530337465565,0.35489634986225893,5825641
Denmark,2002,1.577764705882353,53.96,19.56552341597796,0.34161742424242425,5825641
Denmark,2003,0.9627058823529412,59.33,19.525086776859503,0.37649586776859506,5825641
Denmark,2004,1.0420588235294117,53.87,19.42209194214876,0.35305716253443525,5825641
Denmark,2005,1.1991764705882353,50.25,19.499590220385674,0.33394214876033057,5825641
Denmark,2006,1.6171764705882352,58.19,19.539134986225896,0.36256783746556476,5825641
Denmark,2007,1.9591176470588236,53.38,19.610394283746558,0.33877995867768596,5825641
Denmark,2008,1.8011764705882354,50.1,19.423961776859503,0.3291518595041322,5825641
Denmark,2009,1.2181764705882354,47.87,19.546385330578513,0.3483612258953168,5825641
Denmark,2010,-0.4859411764705882,48.16,19.629806129476584,0.34522899449035815,5825641
Denmark,2011,1.2216470588235293,41.14,19.456040289256197,0.3626763085399449,5825641
Denmark,2012,0.8747058823529412,36.25,19.46874414600551,0.4608329889807163,5825641
Denmark,2013,0.7127058823529412,38.03,19.877007153806847,0.5540408788962699,5825641
Denmark,2014,2.5687058823529414,33.81,NA,NA,5825641
Denmark,2015,1.7179411764705883,31.65,NA,NA,5825641
Denmark,2016,1.7176470588235293,36.23,NA,NA,5825641
Denmark,2017,1.5694705882352942,34.19,NA,NA,5825641
Denmark,2018,2.107235294117647,34.23,NA,NA,5825641
Djibouti,1990,0.5655294117647058,0.33,19.317686294765842,0.3575323691460055,1090156
Djibouti,1991,NA,0.34,19.011359848484847,0.3226528925619835,1090156
Djibouti,1992,NA,0.34,18.97200723140496,0.36523691460055097,1090156
Djibouti,1993,NA,0.34,18.93079958677686,0.339439738292011,1090156
Djibouti,1994,0.3733529411764706,0.33,19.25170179063361,0.3380802341597796,1090156
Djibouti,1995,0.7722941176470588,0.33,19.267069559228652,0.32523519283746555,1090156
Djibouti,1996,0.7549411764705882,0.34,18.958374655647383,0.3277134986225895,1090156
Djibouti,1997,0.6935882352941176,0.35,19.250350895316803,0.340228305785124,1090156
Djibouti,1998,NA,0.35,19.59678305785124,0.32855509641873276,1090156
Djibouti,1999,0.4812941176470588,0.35,19.392099517906335,0.33433505509641875,1090156
Djibouti,2000,NA,0.37,19.349202134986225,0.34040392561983474,1090156
Djibouti,2001,NA,0.38,19.42530337465565,0.35489634986225893,1090156
Djibouti,2002,NA,0.4,19.56552341597796,0.34161742424242425,1090156
Djibouti,2003,1.1631764705882353,0.41,19.525086776859503,0.37649586776859506,1090156
Djibouti,2004,NA,0.4,19.42209194214876,0.35305716253443525,1090156
Djibouti,2005,1.2142941176470587,0.43,19.499590220385674,0.33394214876033057,1090156
Djibouti,2006,1.0175294117647058,0.43,19.539134986225896,0.36256783746556476,1090156
Djibouti,2007,0.8898823529411765,0.47,19.610394283746558,0.33877995867768596,1090156
Djibouti,2008,0.39905882352941174,0.47,19.423961776859503,0.3291518595041322,1090156
Djibouti,2009,1.68,0.46,19.546385330578513,0.3483612258953168,1090156
Djibouti,2010,NA,0.52,19.629806129476584,0.34522899449035815,1090156
Djibouti,2011,NA,0.48,19.456040289256197,0.3626763085399449,1090156
Djibouti,2012,NA,0.51,19.46874414600551,0.4608329889807163,1090156
Djibouti,2013,NA,0.56,19.877007153806847,0.5540408788962699,1090156
Djibouti,2014,NA,0.46,NA,NA,1090156
Djibouti,2015,NA,0.54,NA,NA,1090156
Djibouti,2016,1.4897058823529412,0.49,NA,NA,1090156
Djibouti,2017,1.654235294117647,0.47,NA,NA,1090156
Djibouti,2018,NA,0.49,NA,NA,1090156
Dominica,1990,0.23911764705882352,0.12,19.317686294765842,0.3575323691460055,71995
Dominica,1991,0.18305882352941177,0.12,19.011359848484847,0.3226528925619835,71995
Dominica,1992,NA,0.14,18.97200723140496,0.36523691460055097,71995
Dominica,1993,0.229,0.13,18.93079958677686,0.339439738292011,71995
Dominica,1994,0.3321764705882353,0.13,19.25170179063361,0.3380802341597796,71995
Dominica,1995,0.5122941176470589,0.15,19.267069559228652,0.32523519283746555,71995
Dominica,1996,0.19923529411764707,0.13,18.958374655647383,0.3277134986225895,71995
Dominica,1997,0.5325882352941177,0.16,19.250350895316803,0.340228305785124,71995
Dominica,1998,0.888,0.16,19.59678305785124,0.32855509641873276,71995
Dominica,1999,0.271,0.17,19.392099517906335,0.33433505509641875,71995
Dominica,2000,0.1181764705882353,0.19,19.349202134986225,0.34040392561983474,71995
Dominica,2001,0.42964705882352944,0.14,19.42530337465565,0.35489634986225893,71995
Dominica,2002,0.5099411764705882,0.11,19.56552341597796,0.34161742424242425,71995
Dominica,2003,NA,0.13,19.525086776859503,0.37649586776859506,71995
Dominica,2004,0.39323529411764707,0.14,19.42209194214876,0.35305716253443525,71995
Dominica,2005,0.7586470588235295,0.15,19.499590220385674,0.33394214876033057,71995
Dominica,2006,0.6281176470588236,0.16,19.539134986225896,0.36256783746556476,71995
Dominica,2007,0.6543529411764706,0.17,19.610394283746558,0.33877995867768596,71995
Dominica,2008,0.24441176470588236,0.17,19.423961776859503,0.3291518595041322,71995
Dominica,2009,0.5307058823529411,0.49,19.546385330578513,0.3483612258953168,71995
Dominica,2010,1.1228235294117648,0.17,19.629806129476584,0.34522899449035815,71995
Dominica,2011,0.5725882352941176,0.16,19.456040289256197,0.3626763085399449,71995
Dominica,2012,0.7196470588235294,0.25,19.46874414600551,0.4608329889807163,71995
Dominica,2013,0.7222352941176471,0.17,19.877007153806847,0.5540408788962699,71995
Dominica,2014,0.6894705882352942,0.17,NA,NA,71995
Dominica,2015,0.9714117647058824,0.17,NA,NA,71995
Dominica,2016,1.069294117647059,0.17,NA,NA,71995
Dominica,2017,0.8331764705882353,0.15,NA,NA,71995
Dominica,2018,0.5578823529411765,0.16,NA,NA,71995
Dominican Republic,1990,0.5619411764705883,0.59,19.317686294765842,0.3575323691460055,10999664
Dominican Republic,1991,0.3181764705882353,0.96,19.011359848484847,0.3226528925619835,10999664
Dominican Republic,1992,0.416,2.35,18.97200723140496,0.36523691460055097,10999664
Dominican Republic,1993,0.42923529411764705,2.25,18.93079958677686,0.339439738292011,10999664
Dominican Republic,1994,0.8011764705882353,3.87,19.25170179063361,0.3380802341597796,10999664
Dominican Republic,1995,0.8730588235294118,4.58,19.267069559228652,0.32523519283746555,10999664
Dominican Republic,1996,0.6853529411764706,5.46,18.958374655647383,0.3277134986225895,10999664
Dominican Republic,1997,1.2877058823529413,7.24,19.250350895316803,0.340228305785124,10999664
Dominican Republic,1998,1.3853529411764707,9.34,19.59678305785124,0.32855509641873276,10999664
Dominican Republic,1999,0.8166470588235294,10.52,19.392099517906335,0.33433505509641875,10999664
Dominican Republic,2000,0.7798235294117647,11.39,19.349202134986225,0.34040392561983474,10999664
Dominican Republic,2001,0.8148235294117647,17.03,19.42530337465565,0.35489634986225893,10999664
Dominican Republic,2002,1.019235294117647,18.93,19.56552341597796,0.34161742424242425,10999664
Dominican Republic,2003,1.1737058823529412,16.78,19.525086776859503,0.37649586776859506,10999664
Dominican Republic,2004,0.7677058823529411,15.32,19.42209194214876,0.35305716253443525,10999664
Dominican Republic,2005,0.9232941176470588,16.73,19.499590220385674,0.33394214876033057,10999664
Dominican Republic,2006,1.1372352941176471,18.38,19.539134986225896,0.36256783746556476,10999664
Dominican Republic,2007,1.130294117647059,18.65,19.610394283746558,0.33877995867768596,10999664
Dominican Republic,2008,0.6072352941176471,18.6,19.423961776859503,0.3291518595041322,10999664
Dominican Republic,2009,0.7785882352941177,17.69,19.546385330578513,0.3483612258953168,10999664
Dominican Republic,2010,1.2886470588235295,18.7,19.629806129476584,0.34522899449035815,10999664
Dominican Republic,2011,0.7536470588235293,19.7,19.456040289256197,0.3626763085399449,10999664
Dominican Republic,2012,0.8993529411764706,20.47,19.46874414600551,0.4608329889807163,10999664
Dominican Republic,2013,1.1744117647058823,20.07,19.877007153806847,0.5540408788962699,10999664
Dominican Republic,2014,1.0816470588235294,20.14,NA,NA,10999664
Dominican Republic,2015,1.4040588235294118,22.27,NA,NA,10999664
Dominican Republic,2016,1.2617058823529412,22.9,NA,NA,10999664
Dominican Republic,2017,1.108529411764706,21.83,NA,NA,10999664
Dominican Republic,2018,1.1240588235294118,23.56,NA,NA,10999664
Ecuador,1990,0.4980588235294118,52.17,19.317686294765842,0.3575323691460055,17588595
Ecuador,1991,0.48094117647058826,52.73,19.011359848484847,0.3226528925619835,17588595
Ecuador,1992,0.7614117647058823,53.78,18.97200723140496,0.36523691460055097,17588595
Ecuador,1993,0.5179411764705882,52.71,18.93079958677686,0.339439738292011,17588595
Ecuador,1994,0.3733529411764706,53.6,19.25170179063361,0.3380802341597796,17588595
Ecuador,1995,0.6944705882352942,56.35,19.267069559228652,0.32523519283746555,17588595
Ecuador,1996,0.02935294117647059,59.06,18.958374655647383,0.3277134986225895,17588595
Ecuador,1997,1.1626470588235294,60.11,19.250350895316803,0.340228305785124,17588595
Ecuador,1998,1.188235294117647,59.95,19.59678305785124,0.32855509641873276,17588595
Ecuador,1999,0.2575882352941177,57.29,19.392099517906335,0.33433505509641875,17588595
Ecuador,2000,0.28805882352941176,57.94,19.349202134986225,0.34040392561983474,17588595
Ecuador,2001,0.5397647058823529,51.91,19.42530337465565,0.35489634986225893,17588595
Ecuador,2002,0.8187058823529412,52.08,19.56552341597796,0.34161742424242425,17588595
Ecuador,2003,0.837764705882353,52.45,19.525086776859503,0.37649586776859506,17588595
Ecuador,2004,0.8373529411764706,53.98,19.42209194214876,0.35305716253443525,17588595
Ecuador,2005,0.7999411764705883,55.72,19.499590220385674,0.33394214876033057,17588595
Ecuador,2006,0.8175882352941176,57.68,19.539134986225896,0.36256783746556476,17588595
Ecuador,2007,0.7699411764705882,58.14,19.610394283746558,0.33877995867768596,17588595
Ecuador,2008,0.6914705882352942,58.84,19.423961776859503,0.3291518595041322,17588595
Ecuador,2009,1.0778235294117646,61,19.546385330578513,0.3483612258953168,17588595
Ecuador,2010,1.0485882352941176,63.22,19.629806129476584,0.34522899449035815,17588595
Ecuador,2011,0.8393529411764706,52.55,19.456040289256197,0.3626763085399449,17588595
Ecuador,2012,0.7174117647058823,53.68,19.46874414600551,0.4608329889807163,17588595
Ecuador,2013,0.7327058823529412,56.47,19.877007153806847,0.5540408788962699,17588595
Ecuador,2014,0.9929411764705882,58.25,NA,NA,17588595
Ecuador,2015,1.4154117647058824,57.76,NA,NA,17588595
Ecuador,2016,1.4417058823529412,65.16,NA,NA,17588595
Ecuador,2017,1.090470588235294,63.91,NA,NA,17588595
Ecuador,2018,0.9038823529411765,65.68,NA,NA,17588595
Egypt,1990,-0.007764705882352951,86.41,19.317686294765842,0.3575323691460055,107465134
Egypt,1991,0.06235294117647059,88.98,19.011359848484847,0.3226528925619835,107465134
Egypt,1992,-0.5890588235294117,91.89,18.97200723140496,0.36523691460055097,107465134
Egypt,1993,0.16852941176470587,91.43,18.93079958677686,0.339439738292011,107465134
Egypt,1994,0.2991176470588235,86.03,19.25170179063361,0.3380802341597796,107465134
Egypt,1995,0.10870588235294118,91.46,19.267069559228652,0.32523519283746555,107465134
Egypt,1996,0.3065294117647059,96.36,18.958374655647383,0.3277134986225895,107465134
Egypt,1997,-0.13547058823529412,103.55,19.250350895316803,0.340228305785124,107465134
Egypt,1998,0.6721764705882353,108.86,19.59678305785124,0.32855509641873276,107465134
Egypt,1999,0.771,114.26,19.392099517906335,0.33433505509641875,107465134
Egypt,2000,-0.02864705882352942,112.45,19.349202134986225,0.34040392561983474,107465134
Egypt,2001,0.6162941176470588,124.84,19.42530337465565,0.35489634986225893,107465134
Egypt,2002,0.7935882352941176,127.57,19.56552341597796,0.34161742424242425,107465134
Egypt,2003,0.6156470588235294,131.07,19.525086776859503,0.37649586776859506,107465134
Egypt,2004,0.583764705882353,142.52,19.42209194214876,0.35305716253443525,107465134
Egypt,2005,0.5344117647058824,160.42,19.499590220385674,0.33394214876033057,107465134
Egypt,2006,0.5112941176470588,168.96,19.539134986225896,0.36256783746556476,107465134
Egypt,2007,0.5624705882352942,182.06,19.610394283746558,0.33877995867768596,107465134
Egypt,2008,0.9112941176470588,188.94,19.423961776859503,0.3291518595041322,107465134
Egypt,2009,0.8348823529411765,195.32,19.546385330578513,0.3483612258953168,107465134
Egypt,2010,2.2772352941176472,196.33,19.629806129476584,0.34522899449035815,107465134
Egypt,2011,0.448,202.53,19.456040289256197,0.3626763085399449,107465134
Egypt,2012,0.9097647058823529,213.32,19.46874414600551,0.4608329889807163,107465134
Egypt,2013,0.9404117647058824,211.34,19.877007153806847,0.5540408788962699,107465134
Egypt,2014,1.254,217.56,NA,NA,107465134
Egypt,2015,1.0155294117647058,226.86,NA,NA,107465134
Egypt,2016,1.2235882352941176,234.14,NA,NA,107465134
Egypt,2017,0.705,238.87,NA,NA,107465134
Egypt,2018,1.8696470588235294,246.45,NA,NA,107465134
El Salvador,1990,0.530235294117647,3.46,19.317686294765842,0.3575323691460055,6292731
El Salvador,1991,0.5679411764705883,4.15,19.011359848484847,0.3226528925619835,6292731
El Salvador,1992,0.5888823529411765,4.44,18.97200723140496,0.36523691460055097,6292731
El Salvador,1993,0.31870588235294117,5,18.93079958677686,0.339439738292011,6292731
El Salvador,1994,0.7674117647058823,5.54,19.25170179063361,0.3380802341597796,6292731
El Salvador,1995,0.7138823529411764,6.04,19.267069559228652,0.32523519283746555,6292731
El Salvador,1996,0.26823529411764707,5.47,18.958374655647383,0.3277134986225895,6292731
El Salvador,1997,0.99,6.4,19.250350895316803,0.340228305785124,6292731
El Salvador,1998,1.075,6.75,19.59678305785124,0.32855509641873276,6292731
El Salvador,1999,0.49558823529411766,6.69,19.392099517906335,0.33433505509641875,6292731
El Salvador,2000,0.27676470588235297,6.71,19.349202134986225,0.34040392561983474,6292731
El Salvador,2001,0.6230588235294118,6.95,19.42530337465565,0.35489634986225893,6292731
El Salvador,2002,0.8552941176470589,7.02,19.56552341597796,0.34161742424242425,6292731
El Salvador,2003,0.9933529411764705,7.59,19.525086776859503,0.37649586776859506,6292731
El Salvador,2004,0.8199411764705883,7.76,19.42209194214876,0.35305716253443525,6292731
El Salvador,2005,0.7605294117647059,7.92,19.499590220385674,0.33394214876033057,6292731
El Salvador,2006,0.7179411764705882,8.32,19.539134986225896,0.36256783746556476,6292731
El Salvador,2007,0.6228235294117647,8.71,19.610394283746558,0.33877995867768596,6292731
El Salvador,2008,0.4531764705882353,7.99,19.423961776859503,0.3291518595041322,6292731
El Salvador,2009,1.0334117647058823,7.76,19.546385330578513,0.3483612258953168,6292731
